name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Arris,"Arris, Batna",Batna,Algeria,35.25881,6.34706,36641,Africa
Barika,"Barika, Batna",Batna,Algeria,35.38901,5.36584,98141,Africa
Batna,"Batna, Batna",Batna,Algeria,35.55597,6.17414,290645,Africa
Boumagueur,"Boumagueur, Batna",Batna,Algeria,35.5052,5.5525,8474,Africa
Merouana,"Merouana, Batna",Batna,Algeria,35.63106,5.91186,47646,Africa
Râs el Aïoun,"Râs el Aïoun, Batna",Batna,Algeria,35.67384,5.6453,34167,Africa
Tazoult-Lambese,"Tazoult-Lambese, Batna",Batna,Algeria,35.48171,6.26074,41636,Africa
Béchar,"Béchar, Béchar",Béchar,Algeria,31.61667,-2.21667,165627,Africa
Akbou,"Akbou, Béjaïa",Béjaïa,Algeria,36.4575,4.53494,38291,Africa
Amizour,"Amizour, Béjaïa",Béjaïa,Algeria,36.64022,4.90131,25825,Africa
Barbacha,"Barbacha, Béjaïa",Béjaïa,Algeria,36.56667,4.96667,31983,Africa
Bejaïa,"Bejaïa, Béjaïa",Béjaïa,Algeria,36.75587,5.08433,176139,Africa
el hed,"el hed, Béjaïa",Béjaïa,Algeria,36.65,4.77361,31890,Africa
El Kseur,"El Kseur, Béjaïa",Béjaïa,Algeria,36.67942,4.8555,26050,Africa
Feraoun,"Feraoun, Béjaïa",Béjaïa,Algeria,36.56041,4.85454,21700,Africa
Seddouk,"Seddouk, Béjaïa",Béjaïa,Algeria,36.54722,4.68611,19884,Africa
Biskra,"Biskra, Biskra",Biskra,Algeria,34.85038,5.72805,204661,Africa
Oumache,"Oumache, Biskra",Biskra,Algeria,34.69292,5.68092,10424,Africa
Sidi Khaled,"Sidi Khaled, Biskra",Biskra,Algeria,34.387,4.98785,38987,Africa
Sidi Okba,"Sidi Okba, Biskra",Biskra,Algeria,34.74512,5.89833,29499,Africa
Tolga,"Tolga, Biskra",Biskra,Algeria,34.72224,5.37845,50575,Africa
Zeribet el Oued,"Zeribet el Oued, Biskra",Biskra,Algeria,34.68284,6.51109,23187,Africa
Beni Mered,"Beni Mered, Blida",Blida,Algeria,36.52389,2.86131,92749,Africa
Blida,"Blida, Blida",Blida,Algeria,36.47004,2.8277,331779,Africa
Boû Arfa,"Boû Arfa, Blida",Blida,Algeria,36.46298,2.81464,44143,Africa
Boufarik,"Boufarik, Blida",Blida,Algeria,36.57413,2.91214,57162,Africa
Bougara,"Bougara, Blida",Blida,Algeria,36.54178,3.081,38352,Africa
Bouinan,"Bouinan, Blida",Blida,Algeria,36.53167,2.99194,30271,Africa
Chebli,"Chebli, Blida",Blida,Algeria,36.57722,3.00917,19901,Africa
Chiffa,"Chiffa, Blida",Blida,Algeria,36.46293,2.73873,23218,Africa
Larbaâ,"Larbaâ, Blida",Blida,Algeria,36.56471,3.15434,58295,Africa
Meftah,"Meftah, Blida",Blida,Algeria,36.6204,3.22248,40878,Africa
Sidi Moussa,"Sidi Moussa, Blida",Blida,Algeria,36.60637,3.08783,30887,Africa
Souma,"Souma, Blida",Blida,Algeria,36.51833,2.90528,40745,Africa
Bordj Bou Arreridj,"Bordj Bou Arreridj, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,36.07321,4.76108,158812,Africa
Bordj Ghdir,"Bordj Ghdir, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,35.90111,4.89806,34136,Africa
Bordj Zemoura,"Bordj Zemoura, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,36.27462,4.85668,19782,Africa
El Achir,"El Achir, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,36.06386,4.62744,158333,Africa
Mansourah,"Mansourah, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,36.08725,4.45192,22117,Africa
Melouza,"Melouza, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,35.97999,4.18665,25701,Africa
Râs el Oued,"Râs el Oued, Bordj Bou Arréridj",Bordj Bou Arréridj,Algeria,35.9441,5.03107,44947,Africa
Aïn Bessem,"Aïn Bessem, Bouïra",Bouïra,Algeria,36.29333,3.67319,32548,Africa
Bouïra,"Bouïra, Bouïra",Bouïra,Algeria,36.37489,3.902,68545,Africa
Chorfa,"Chorfa, Bouïra",Bouïra,Algeria,36.36505,4.32636,20556,Africa
Draa el Mizan,"Draa el Mizan, Bouïra",Bouïra,Algeria,36.53628,3.8334,38886,Africa
Lakhdaria,"Lakhdaria, Bouïra",Bouïra,Algeria,36.56463,3.5933,42886,Africa
Sour el Ghozlane,"Sour el Ghozlane, Bouïra",Bouïra,Algeria,36.14766,3.69123,43985,Africa
Arbatache,"Arbatache, Boumerdès",Boumerdès,Algeria,36.63773,3.37127,17481,Africa
Beni Amrane,"Beni Amrane, Boumerdès",Boumerdès,Algeria,36.66774,3.59115,18414,Africa
Boudouaou,"Boudouaou, Boumerdès",Boumerdès,Algeria,36.72735,3.40995,56398,Africa
Boumerdas,"Boumerdas, Boumerdès",Boumerdès,Algeria,36.76639,3.47717,28996,Africa
Chabet el Ameur,"Chabet el Ameur, Boumerdès",Boumerdès,Algeria,36.63709,3.69474,19522,Africa
Dellys,"Dellys, Boumerdès",Boumerdès,Algeria,36.91716,3.91311,32954,Africa
Khemis el Khechna,"Khemis el Khechna, Boumerdès",Boumerdès,Algeria,36.64997,3.3308,46965,Africa
Makouda,"Makouda, Boumerdès",Boumerdès,Algeria,36.78567,4.06273,34515,Africa
Naciria,"Naciria, Boumerdès",Boumerdès,Algeria,36.74625,3.83163,15387,Africa
Ouled Moussa,"Ouled Moussa, Boumerdès",Boumerdès,Algeria,36.68394,3.36661,45770,Africa
Reghaïa,"Reghaïa, Boumerdès",Boumerdès,Algeria,36.73587,3.34018,54962,Africa
Tadmaït,"Tadmaït, Boumerdès",Boumerdès,Algeria,36.74413,3.90045,22838,Africa
Thenia,"Thenia, Boumerdès",Boumerdès,Algeria,36.72544,3.55665,16180,Africa
Tizi Gheniff,"Tizi Gheniff, Boumerdès",Boumerdès,Algeria,36.58839,3.77445,27974,Africa
Abou el Hassan,"Abou el Hassan, Chlef",Chlef,Algeria,36.41657,1.19616,24022,Africa
Boukadir,"Boukadir, Chlef",Chlef,Algeria,36.06629,1.12602,28652,Africa
Chlef,"Chlef, Chlef",Chlef,Algeria,36.16525,1.33452,155134,Africa
Ech Chettia,"Ech Chettia, Chlef",Chlef,Algeria,36.19591,1.25537,60170,Africa
Oued Fodda,"Oued Fodda, Chlef",Chlef,Algeria,36.18503,1.53299,44523,Africa
Oued Sly,"Oued Sly, Chlef",Chlef,Algeria,36.10124,1.19949,30504,Africa
Sidi Akkacha,"Sidi Akkacha, Chlef",Chlef,Algeria,36.46472,1.30258,26558,Africa
’Aïn Abid,"’Aïn Abid, Constantine",Constantine,Algeria,36.23194,6.94333,29486,Africa
Aïn Smara,"Aïn Smara, Constantine",Constantine,Algeria,36.2674,6.50135,32057,Africa
Constantine,"Constantine, Constantine",Constantine,Algeria,36.365,6.61472,465138,Africa
Didouche Mourad,"Didouche Mourad, Constantine",Constantine,Algeria,36.4525,6.63639,25764,Africa
El Khroub,"El Khroub, Constantine",Constantine,Algeria,36.26333,6.69361,90122,Africa
Hamma Bouziane,"Hamma Bouziane, Constantine",Constantine,Algeria,36.41205,6.59603,83603,Africa
’Aïn el Bell,"’Aïn el Bell, Djelfa",Djelfa,Algeria,34.34381,3.22475,31916,Africa
Aïn Oussera,"Aïn Oussera, Djelfa",Djelfa,Algeria,35.45139,2.90583,101239,Africa
Birine,"Birine, Djelfa",Djelfa,Algeria,35.635,3.225,26670,Africa
Charef,"Charef, Djelfa",Djelfa,Algeria,34.62098,2.79503,27700,Africa
Dar Chioukh,"Dar Chioukh, Djelfa",Djelfa,Algeria,34.89638,3.48543,26605,Africa
Djelfa,"Djelfa, Djelfa",Djelfa,Algeria,34.67279,3.263,265833,Africa
El Idrissia,"El Idrissia, Djelfa",Djelfa,Algeria,34.44542,2.52749,29856,Africa
Messaad,"Messaad, Djelfa",Djelfa,Algeria,34.15429,3.50309,102453,Africa
Brezina,"Brezina, El Bayadh",El Bayadh,Algeria,33.09892,1.26082,19084,Africa
El Abiodh Sidi Cheikh,"El Abiodh Sidi Cheikh, El Bayadh",El Bayadh,Algeria,32.893,0.54839,39283,Africa
El Bayadh,"El Bayadh, El Bayadh",El Bayadh,Algeria,33.68318,1.01927,85577,Africa
Debila,"Debila, El Oued",El Oued,Algeria,33.51667,6.95,36834,Africa
El Oued,"El Oued, El Oued",El Oued,Algeria,33.35608,6.86319,186525,Africa
Reguiba,"Reguiba, El Oued",El Oued,Algeria,33.56391,6.70326,25210,Africa
Robbah,"Robbah, El Oued",El Oued,Algeria,33.27967,6.90984,30446,Africa
Ben Mehidi,"Ben Mehidi, El Tarf",El Tarf,Algeria,36.76967,7.90641,28398,Africa
Besbes,"Besbes, El Tarf",El Tarf,Algeria,36.70222,7.84722,66287,Africa
El Kala,"El Kala, El Tarf",El Tarf,Algeria,36.89556,8.44333,35449,Africa
El Tarf,"El Tarf, El Tarf",El Tarf,Algeria,36.7672,8.31377,13346,Africa
Berriane,"Berriane, Ghardaïa",Ghardaïa,Algeria,32.82648,3.76689,30170,Africa
Ghardaïa,"Ghardaïa, Ghardaïa",Ghardaïa,Algeria,32.49094,3.67347,120000,Africa
Metlili Chaamba,"Metlili Chaamba, Ghardaïa",Ghardaïa,Algeria,32.26667,3.63333,39588,Africa
Boumahra Ahmed,"Boumahra Ahmed, Guelma",Guelma,Algeria,36.45833,7.51389,23022,Africa
Guelma,"Guelma, Guelma",Guelma,Algeria,36.46214,7.42608,120004,Africa
Héliopolis,"Héliopolis, Guelma",Guelma,Algeria,36.50361,7.44278,40139,Africa
Illizi,"Illizi, Illizi",Illizi,Algeria,26.48333,8.46667,13029,Africa
Jijel,"Jijel, Jijel",Jijel,Algeria,36.82055,5.76671,131513,Africa
Khenchela,"Khenchela, Khenchela",Khenchela,Algeria,35.43583,7.14333,108580,Africa
Aflou,"Aflou, Laghouat",Laghouat,Algeria,34.11279,2.10228,93585,Africa
Laghouat,"Laghouat, Laghouat",Laghouat,Algeria,33.8,2.86514,134372,Africa
‘Aïn el Hadjel,"‘Aïn el Hadjel, M'Sila",M'Sila,Algeria,35.67003,3.88153,28728,Africa
’Aïn el Melh,"’Aïn el Melh, M'Sila",M'Sila,Algeria,34.84146,4.16383,32880,Africa
M’Sila,"M’Sila, M'Sila",M'Sila,Algeria,35.70583,4.54194,,Africa
Sidi Aïssa,"Sidi Aïssa, M'Sila",M'Sila,Algeria,35.88548,3.77236,66856,Africa
Bou Hanifia el Hamamat,"Bou Hanifia el Hamamat, Mascara",Mascara,Algeria,35.31473,-0.05037,27576,Africa
Mascara,"Mascara, Mascara",Mascara,Algeria,35.39664,0.14027,108587,Africa
Oued el Abtal,"Oued el Abtal, Mascara",Mascara,Algeria,35.45595,0.68778,22819,Africa
Sig,"Sig, Mascara",Mascara,Algeria,35.52832,-0.19369,61373,Africa
’Aïn Boucif,"’Aïn Boucif, Médéa",Médéa,Algeria,35.89123,3.1585,11989,Africa
Berrouaghia,"Berrouaghia, Médéa",Médéa,Algeria,36.13516,2.91085,55775,Africa
Ksar el Boukhari,"Ksar el Boukhari, Médéa",Médéa,Algeria,35.88889,2.74905,59634,Africa
Médéa,"Médéa, Médéa",Médéa,Algeria,36.26417,2.75393,138355,Africa
Chelghoum el Aïd,"Chelghoum el Aïd, Mila",Mila,Algeria,36.16286,6.16651,54495,Africa
Mila,"Mila, Mila",Mila,Algeria,36.45028,6.26444,63251,Africa
Rouached,"Rouached, Mila",Mila,Algeria,36.45774,6.04267,40263,Africa
Sidi Mérouane,"Sidi Mérouane, Mila",Mila,Algeria,36.52056,6.26111,25129,Africa
Telerghma,"Telerghma, Mila",Mila,Algeria,36.11653,6.35434,26248,Africa
Mostaganem,"Mostaganem, Mostaganem",Mostaganem,Algeria,35.93115,0.08918,145696,Africa
Aïn Sefra,"Aïn Sefra, Naama",Naama,Algeria,32.75,-0.58333,47415,Africa
Naama,"Naama, Naama",Naama,Algeria,33.26667,-0.31667,16251,Africa
’Aïn el Turk,"’Aïn el Turk, Oran",Oran,Algeria,35.74381,-0.7693,36326,Africa
Aïn el Bya,"Aïn el Bya, Oran",Oran,Algeria,35.80389,-0.30178,37241,Africa
Bir el Djir,"Bir el Djir, Oran",Oran,Algeria,35.72,-0.545,68032,Africa
Bou Tlelis,"Bou Tlelis, Oran",Oran,Algeria,35.57272,-0.8996,26144,Africa
Es Senia,"Es Senia, Oran",Oran,Algeria,35.64779,-0.62397,39064,Africa
Mers el Kebir,"Mers el Kebir, Oran",Oran,Algeria,35.7279,-0.7081,20178,Africa
Oran,"Oran, Oran",Oran,Algeria,35.69906,-0.63588,852000,Africa
Sidi ech Chahmi,"Sidi ech Chahmi, Oran",Oran,Algeria,35.65903,-0.52168,35512,Africa
Djamaa,"Djamaa, Ouargla",Ouargla,Algeria,33.53388,5.99306,34920,Africa
El Hadjira,"El Hadjira, Ouargla",Ouargla,Algeria,32.61336,5.51259,39744,Africa
Hassi Messaoud,"Hassi Messaoud, Ouargla",Ouargla,Algeria,31.68041,6.07286,45147,Africa
Megarine,"Megarine, Ouargla",Ouargla,Algeria,33.19195,6.08695,31711,Africa
Ouargla,"Ouargla, Ouargla",Ouargla,Algeria,31.94932,5.32502,169928,Africa
Rouissat,"Rouissat, Ouargla",Ouargla,Algeria,31.92427,5.35018,80784,Africa
Sidi Amrane,"Sidi Amrane, Ouargla",Ouargla,Algeria,33.49885,6.00803,29734,Africa
Tebesbest,"Tebesbest, Ouargla",Ouargla,Algeria,33.11667,6.08333,41091,Africa
Touggourt,"Touggourt, Ouargla",Ouargla,Algeria,33.10527,6.05796,143270,Africa
Aïn Beïda,"Aïn Beïda, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.79639,7.39278,116064,Africa
Aïn Fakroun,"Aïn Fakroun, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.97108,6.87374,48804,Africa
Aïn Kercha,"Aïn Kercha, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.92472,6.69528,30575,Africa
El Aouinet,"El Aouinet, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.86691,7.88673,32971,Africa
Meskiana,"Meskiana, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.63058,7.66606,30071,Africa
Oum el Bouaghi,"Oum el Bouaghi, Oum El Bouaghi",Oum El Bouaghi,Algeria,35.87541,7.11353,67201,Africa
’Aïn Merane,"’Aïn Merane, Relizane",Relizane,Algeria,36.16277,0.97037,34413,Africa
Ammi Moussa,"Ammi Moussa, Relizane",Relizane,Algeria,35.86781,1.11143,27530,Africa
Djidiouia,"Djidiouia, Relizane",Relizane,Algeria,35.92989,0.82871,31996,Africa
Mazouna,"Mazouna, Relizane",Relizane,Algeria,36.12232,0.89865,22366,Africa
Oued Rhiou,"Oued Rhiou, Relizane",Relizane,Algeria,35.96124,0.91896,55430,Africa
Relizane,"Relizane, Relizane",Relizane,Algeria,35.73734,0.55599,130094,Africa
Smala,"Smala, Relizane",Relizane,Algeria,35.71652,0.75437,4000,Africa
Zemoura,"Zemoura, Relizane",Relizane,Algeria,35.72251,0.75509,21770,Africa
’Aïn el Hadjar,"’Aïn el Hadjar, Saïda",Saïda,Algeria,34.75846,0.14528,12996,Africa
Saïda,"Saïda, Saïda",Saïda,Algeria,34.83033,0.15171,128413,Africa
Aïn Arnat,"Aïn Arnat, Sétif",Sétif,Algeria,36.18683,5.31347,25315,Africa
Babor - Ville,"Babor - Ville, Sétif",Sétif,Algeria,36.48994,5.5393,18445,Africa
Bougaa,"Bougaa, Sétif",Sétif,Algeria,36.33293,5.08843,31922,Africa
El Eulma,"El Eulma, Sétif",Sétif,Algeria,36.15281,5.69016,155038,Africa
Salah Bey,"Salah Bey, Sétif",Sétif,Algeria,35.85451,5.29053,23339,Africa
Sétif,"Sétif, Sétif",Sétif,Algeria,36.19112,5.41373,288461,Africa
Aïn El Berd,"Aïn El Berd, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.35,-0.51667,0,Africa
Balidat Ameur,"Balidat Ameur, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,32.951389,5.980556,0,Africa
Belarbi,"Belarbi, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.1514948,-0.4567909,0,Africa
Ben Badis Sid Bel Abbés,"Ben Badis Sid Bel Abbés, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.95277778,-0.91444444,,Africa
Djamaa,"Djamaa, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.5313787,5.9909821,34920,Africa
El Bour,"El Bour, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,32.16305556,5.34527778,0,Africa
El Hadjira,"El Hadjira, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,32.61666667,5.51666667,39744,Africa
Haoud El Hamra,"Haoud El Hamra, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,31.88944444,5.97305556,0,Africa
Hassi Messaoud,"Hassi Messaoud, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,31.7,6.06666667,45147,Africa
Lamtar,"Lamtar, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.070627,-0.79814,0,Africa
Marhoum,"Marhoum, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.4460042,-0.1950244,0,Africa
Megarine,"Megarine, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.1926232,6.0934639,31711,Africa
Merine,"Merine, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.7807472,-0.4510403,0,Africa
Mezaourou,"Mezaourou, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.8173267,-0.6233189,0,Africa
Moggar,"Moggar, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.26722222,6.06777778,0,Africa
Moulay Slissen,"Moulay Slissen, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.81666667,-0.76666667,0,Africa
N'Goussa,"N'Goussa, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,32.1408797,5.3082848,0,Africa
Ouargla,"Ouargla, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,31.95,5.31666667,133024,Africa
Rouissat,"Rouissat, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,31.936576,5.3354073,80784,Africa
Sfissef,"Sfissef, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.2344028,-0.2434158,,Africa
Sidi Ali Boussidi,"Sidi Ali Boussidi, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.1,-0.83333333,0,Africa
Sidi Amrane,"Sidi Amrane, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.5,6.01666667,29734,Africa
Sidi Bel Abbès,"Sidi Bel Abbès, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.2,-0.63333333,212935,Africa
Sidi Brahim,"Sidi Brahim, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.260556,-0.5675,0,Africa
Sidi Hamadouche,"Sidi Hamadouche, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.29916667,-0.54888889,0,Africa
Sidi Slimane,"Sidi Slimane, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.28861111,6.09472222,0,Africa
Sidi Yacoub,"Sidi Yacoub, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.13333333,-0.78333333,0,Africa
Sidi Yahia,"Sidi Yahia, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.52166667,5.94555556,0,Africa
Tabia Sid Bel Abbés,"Tabia Sid Bel Abbés, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.0178366,-0.7338524,,Africa
Taibet,"Taibet, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.0839189,6.3999653,21000,Africa
Tamellaht,"Tamellaht, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.0119,6.00972,0,Africa
Tamerna Djedida,"Tamerna Djedida, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.4464,5.95639,0,Africa
Tebesbest,"Tebesbest, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.1200129,6.0800743,41091,Africa
Teghalimet,"Teghalimet, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.882833,-0.5600023,0,Africa
Telagh,"Telagh, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.7849064,-0.5731773,0,Africa
Tenezara,"Tenezara, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,34.9634117,-0.6144619,0,Africa
Tenira,"Tenira, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.0196642,-0.5320644,0,Africa
Tessala,"Tessala, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.243,-0.773163,,Africa
Touggourt,"Touggourt, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,33.1,6.06666667,143270,Africa
Zerouala,"Zerouala, Sidi Bel Abbès",Sidi Bel Abbès,Algeria,35.2423245,-0.5221939,0,Africa
Azzaba,"Azzaba, Skikda",Skikda,Algeria,36.73944,7.10528,33766,Africa
Karkira,"Karkira, Skikda",Skikda,Algeria,36.92917,6.58556,27177,Africa
Skikda,"Skikda, Skikda",Skikda,Algeria,36.87617,6.90921,163318,Africa
Tamalous,"Tamalous, Skikda",Skikda,Algeria,36.83763,6.64018,32579,Africa
Sedrata,"Sedrata, Souk Ahras",Souk Ahras,Algeria,36.12868,7.53376,45300,Africa
Souk Ahras,"Souk Ahras, Souk Ahras",Souk Ahras,Algeria,36.28639,7.95111,155259,Africa
I-n-Salah,"I-n-Salah, Tamanghasset",Tamanghasset,Algeria,27.19351,2.46069,,Africa
Tamanrasset,"Tamanrasset, Tamanghasset",Tamanghasset,Algeria,22.785,5.52278,92635,Africa
Bir el Ater,"Bir el Ater, Tébessa",Tébessa,Algeria,34.74488,8.06024,70749,Africa
Cheria,"Cheria, Tébessa",Tébessa,Algeria,35.27306,7.75194,66160,Africa
Hammamet,"Hammamet, Tébessa",Tébessa,Algeria,35.44862,7.95184,28536,Africa
Tébessa,"Tébessa, Tébessa",Tébessa,Algeria,35.40417,8.12417,194461,Africa
’Aïn Deheb,"’Aïn Deheb, Tiaret",Tiaret,Algeria,34.84218,1.54697,36146,Africa
Djebilet Rosfa,"Djebilet Rosfa, Tiaret",Tiaret,Algeria,34.86375,0.83496,4930,Africa
Frenda,"Frenda, Tiaret",Tiaret,Algeria,35.06544,1.04945,49376,Africa
Ksar Chellala,"Ksar Chellala, Tiaret",Tiaret,Algeria,35.21222,2.31889,51451,Africa
Mehdia daira de meghila,"Mehdia daira de meghila, Tiaret",Tiaret,Algeria,35.43058,1.75714,31396,Africa
Sougueur,"Sougueur, Tiaret",Tiaret,Algeria,35.18568,1.49612,71036,Africa
Tiaret,"Tiaret, Tiaret",Tiaret,Algeria,35.37103,1.31699,178915,Africa
Tindouf,"Tindouf, Tindouf",Tindouf,Algeria,27.67111,-8.14743,45610,Africa
’Aïn Benian,"’Aïn Benian, Tipasa",Tipasa,Algeria,36.80277,2.92185,31102,Africa
Baraki,"Baraki, Tipasa",Tipasa,Algeria,36.66655,3.09606,105402,Africa
Bou Ismaïl,"Bou Ismaïl, Tipasa",Tipasa,Algeria,36.64262,2.69007,40984,Africa
Cheraga,"Cheraga, Tipasa",Tipasa,Algeria,36.76775,2.95924,27835,Africa
Douera,"Douera, Tipasa",Tipasa,Algeria,36.67,2.94444,46266,Africa
El Affroun,"El Affroun, Tipasa",Tipasa,Algeria,36.4701,2.62528,35074,Africa
Hadjout,"Hadjout, Tipasa",Tipasa,Algeria,36.51257,2.41382,33830,Africa
Kolea,"Kolea, Tipasa",Tipasa,Algeria,36.63888,2.76845,61643,Africa
Mouzaïa,"Mouzaïa, Tipasa",Tipasa,Algeria,36.46695,2.68991,28552,Africa
Oued el Alleug,"Oued el Alleug, Tipasa",Tipasa,Algeria,36.55528,2.79028,21146,Africa
Saoula,"Saoula, Tipasa",Tipasa,Algeria,36.70456,3.02462,16812,Africa
Tipasa,"Tipasa, Tipasa",Tipasa,Algeria,36.58972,2.4475,15180,Africa
Zeralda,"Zeralda, Tipasa",Tipasa,Algeria,36.71169,2.84244,17563,Africa
Lardjem,"Lardjem, Tissemsilt",Tissemsilt,Algeria,35.74922,1.54778,30000,Africa
Tissemsilt,"Tissemsilt, Tissemsilt",Tissemsilt,Algeria,35.60722,1.81081,75197,Africa
’Aïn el Hammam,"’Aïn el Hammam, Tizi Ouzou",Tizi Ouzou,Algeria,36.56471,4.30619,28029,Africa
Arhribs,"Arhribs, Tizi Ouzou",Tizi Ouzou,Algeria,36.79361,4.31158,23958,Africa
Azazga,"Azazga, Tizi Ouzou",Tizi Ouzou,Algeria,36.74472,4.37222,26515,Africa
Beni Douala,"Beni Douala, Tizi Ouzou",Tizi Ouzou,Algeria,36.61954,4.08282,33611,Africa
Boghni,"Boghni, Tizi Ouzou",Tizi Ouzou,Algeria,36.54222,3.95306,54666,Africa
Boudjima,"Boudjima, Tizi Ouzou",Tizi Ouzou,Algeria,36.80218,4.15187,20557,Africa
Chemini,"Chemini, Tizi Ouzou",Tizi Ouzou,Algeria,36.6,4.61667,21585,Africa
Draa Ben Khedda,"Draa Ben Khedda, Tizi Ouzou",Tizi Ouzou,Algeria,36.73436,3.96223,31382,Africa
Freha,"Freha, Tizi Ouzou",Tizi Ouzou,Algeria,36.75234,4.3155,31068,Africa
Ighram,"Ighram, Tizi Ouzou",Tizi Ouzou,Algeria,36.46295,4.50532,15030,Africa
L’Arbaa Naït Irathen,"L’Arbaa Naït Irathen, Tizi Ouzou",Tizi Ouzou,Algeria,36.63112,4.19864,30609,Africa
Mekla,"Mekla, Tizi Ouzou",Tizi Ouzou,Algeria,36.68178,4.26378,24237,Africa
Timizart,"Timizart, Tizi Ouzou",Tizi Ouzou,Algeria,36.8,4.26667,41158,Africa
Tirmitine,"Tirmitine, Tizi Ouzou",Tizi Ouzou,Algeria,36.65393,3.98143,26261,Africa
Tizi Ouzou,"Tizi Ouzou, Tizi Ouzou",Tizi Ouzou,Algeria,36.71182,4.04591,104312,Africa
Tizi Rached,"Tizi Rached, Tizi Ouzou",Tizi Ouzou,Algeria,36.67176,4.19176,17161,Africa
Tizi-n-Tleta,"Tizi-n-Tleta, Tizi Ouzou",Tizi Ouzou,Algeria,36.54569,4.05712,22404,Africa
Beni Mester,"Beni Mester, Tlemcen",Tlemcen,Algeria,34.87045,-1.42319,19808,Africa
Bensekrane,"Bensekrane, Tlemcen",Tlemcen,Algeria,35.07465,-1.22431,21283,Africa
Chetouane,"Chetouane, Tlemcen",Tlemcen,Algeria,34.92129,-1.29512,36776,Africa
Hennaya,"Hennaya, Tlemcen",Tlemcen,Algeria,34.95139,-1.36806,26515,Africa
Mansoûra,"Mansoûra, Tlemcen",Tlemcen,Algeria,34.86158,-1.33935,52285,Africa
Nedroma,"Nedroma, Tlemcen",Tlemcen,Algeria,35.01361,-1.74799,27742,Africa
Ouled Mimoun,"Ouled Mimoun, Tlemcen",Tlemcen,Algeria,34.90472,-1.03394,25377,Africa
Remchi,"Remchi, Tlemcen",Tlemcen,Algeria,35.06196,-1.43362,31837,Africa
Sebdou,"Sebdou, Tlemcen",Tlemcen,Algeria,34.63703,-1.33143,32570,Africa
Sidi Abdelli,"Sidi Abdelli, Tlemcen",Tlemcen,Algeria,35.06937,-1.13706,23543,Africa
Sidi Senoussi سيدي سنوسي,"Sidi Senoussi سيدي سنوسي, Tlemcen",Tlemcen,Algeria,34.99691,-1.09449,7500,Africa
Tlemcen,"Tlemcen, Tlemcen",Tlemcen,Algeria,34.87833,-1.315,173531,Africa
