name,state,country,latitude,longitude
Monte Castro,Autonomous City of Buenos Aires,Argentina,-34.6187699,-58.5174323
Nueva Pompeya,Autonomous City of Buenos Aires,Argentina,-34.6500581,-58.4425261
Núñez,Autonomous City of Buenos Aires,Argentina,-34.5427003,-58.4816943
Palermo,Autonomous City of Buenos Aires,Argentina,-34.5733558,-58.4622154
Parque Avellaneda,Autonomous City of Buenos Aires,Argentina,-34.6507537,-58.4984284
Parque Chacabuco,Autonomous City of Buenos Aires,Argentina,-34.6371383,-58.4595346
Parque Chas,Autonomous City of Buenos Aires,Argentina,-34.5848615,-58.4901063
Parque Patricios,Autonomous City of Buenos Aires,Argentina,-34.6378869,-58.4222586
Puerto Madero,Autonomous City of Buenos Aires,Argentina,-34.6135866,-58.3728685
Recoleta,Autonomous City of Buenos Aires,Argentina,-34.5847906,-58.4169425
Retiro,Autonomous City of Buenos Aires,Argentina,-34.5893608,-58.397388
Saavedra,Autonomous City of Buenos Aires,Argentina,-34.5543121,-58.5097595
San Cristóbal,Autonomous City of Buenos Aires,Argentina,-34.6242393,-58.4121565
San Nicolás,Autonomous City of Buenos Aires,Argentina,-34.6039037,-58.3905912
San Telmo,Autonomous City of Buenos Aires,Argentina,-34.6225421,-58.3805578
Vélez Sársfield,Autonomous City of Buenos Aires,Argentina,-34.6312982,-58.5135192
Versalles,Autonomous City of Buenos Aires,Argentina,-34.6291544,-58.5296382
Villa Crespo,Autonomous City of Buenos Aires,Argentina,-34.5981159,-58.4617483
Villa del Parque,Autonomous City of Buenos Aires,Argentina,-34.6058765,-58.5106441
Villa Devoto,Autonomous City of Buenos Aires,Argentina,-34.6004693,-58.5544326
Villa General Mitre,Autonomous City of Buenos Aires,Argentina,-34.6104897,-58.4797419
Villa Lugano,Autonomous City of Buenos Aires,Argentina,-34.6748591,-58.4970458
Villa Luro,Autonomous City of Buenos Aires,Argentina,-34.6350067,-58.5226937
Villa Ortúzar,Autonomous City of Buenos Aires,Argentina,-34.5814874,-58.4789875
Villa Pueyrredón,Autonomous City of Buenos Aires,Argentina,-34.5818255,-58.5226493
Villa Real,Autonomous City of Buenos Aires,Argentina,-34.6190934,-58.5345342
Villa Riachuelo,Autonomous City of Buenos Aires,Argentina,-34.6926622,-58.4843481
Villa Santa Rita,Autonomous City of Buenos Aires,Argentina,-34.6163602,-58.4935031
Villa Urquiza,Autonomous City of Buenos Aires,Argentina,-34.5719241,-58.5093464
Adolfo Alsina,Buenos Aires,Argentina,-37.1605478,-64.2250602
Adolfo Gonzáles Chaves,Buenos Aires,Argentina,-37.938016,-60.9029653
Alberti,Buenos Aires,Argentina,-35.0276832,-60.5841198
Almirante Brown,Buenos Aires,Argentina,-34.8319724,-58.4525141
Avellaneda,Buenos Aires,Argentina,-34.6613414,-58.3880266
Ayacucho,Buenos Aires,Argentina,-36.9737228,-59.0890222
Bahía Blanca,Buenos Aires,Argentina,-38.5879698,-62.5079413
Balcarce,Buenos Aires,Argentina,-37.7544956,-58.9308152
Baradero,Buenos Aires,Argentina,-33.9065201,-59.8182229
Berazategui,Buenos Aires,Argentina,-34.8433461,-58.3073881
Bragado,Buenos Aires,Argentina,-35.0257404,-61.2537053
Brandsen,Buenos Aires,Argentina,-35.1951009,-58.4981877
Campana,Buenos Aires,Argentina,-34.1607993,-59.2202253
Cañuelas,Buenos Aires,Argentina,-35.155254,-59.030698
Capitán Sarmiento,Buenos Aires,Argentina,-34.1417066,-60.0222119
Carlos Casares,Buenos Aires,Argentina,-35.7221979,-62.0377956
Castelli,Buenos Aires,Argentina,-36.0183898,-57.9808865
Chacabuco,Buenos Aires,Argentina,-34.6334008,-60.6511468
Chascomús,Buenos Aires,Argentina,-35.5954328,-58.5600266
Chivilcoy,Buenos Aires,Argentina,-34.907907,-60.284326
Colón,Buenos Aires,Argentina,-33.8522587,-61.401244
Coronel Dorrego,Buenos Aires,Argentina,-38.6403101,-61.7728725
Coronel Pringles,Buenos Aires,Argentina,-38.1660413,-61.89518
Coronel Suárez,Buenos Aires,Argentina,-37.5302982,-63.2532339
Dolores,Buenos Aires,Argentina,-36.4146736,-58.3246249
Ezeiza,Buenos Aires,Argentina,-34.8735752,-58.7350567
Florencio Varela,Buenos Aires,Argentina,-34.8887321,-58.4211521
General Arenales,Buenos Aires,Argentina,-34.2381035,-61.6125825
General Belgrano,Buenos Aires,Argentina,-35.841901,-59.045358
General La Madrid,Buenos Aires,Argentina,-37.3988956,-61.9737764
General Madariaga,Buenos Aires,Argentina,-37.155797,-57.9066204
General Paz,Buenos Aires,Argentina,-35.4736371,-58.6969013
General Rodríguez,Buenos Aires,Argentina,-34.639704,-59.1647022
General Villegas,Buenos Aires,Argentina,-34.8736,-63.4865642
Hurlingham,Buenos Aires,Argentina,-34.5979627,-58.6961806
Ituzaingó,Buenos Aires,Argentina,-34.6396957,-58.7736575
José C. Paz,Buenos Aires,Argentina,-34.5043376,-58.8546436
Junín,Buenos Aires,Argentina,-34.5460577,-61.3307705
La Plata,Buenos Aires,Argentina,-34.7029768,-58.6798584
Lanús,Buenos Aires,Argentina,-34.7019804,-58.4726123
Laprida,Buenos Aires,Argentina,-37.4930925,-61.423083
Lincoln,Buenos Aires,Argentina,-35.0858996,-62.3586307
Lomas de Zamora,Buenos Aires,Argentina,-34.7528435,-58.50112
Luján,Buenos Aires,Argentina,-34.5875528,-59.4760284
Malvinas Argentinas,Buenos Aires,Argentina,-34.4858602,-58.797968
Mercedes,Buenos Aires,Argentina,-34.6987849,-59.7719147
Merlo,Buenos Aires,Argentina,-34.7065784,-58.8327671
Moreno,Buenos Aires,Argentina,-34.5968143,-58.9669762
Morón,Buenos Aires,Argentina,-34.646403,-58.6941461
Necochea,Buenos Aires,Argentina,-38.1737893,-59.8077058
Olavarría,Buenos Aires,Argentina,-36.8569291,-61.37189
Pehuajó,Buenos Aires,Argentina,-35.9067057,-62.5930872
Pellegrini,Buenos Aires,Argentina,-36.2427017,-63.821827
Pergamino,Buenos Aires,Argentina,-33.855558,-61.2002695
Pilar,Buenos Aires,Argentina,-34.4424396,-59.0616064
Quilmes,Buenos Aires,Argentina,-34.7397343,-58.3532056
Rivadavia,Buenos Aires,Argentina,-35.5778259,-63.6643628
Saavedra,Buenos Aires,Argentina,-37.7395643,-63.1295918
Salliqueló,Buenos Aires,Argentina,-36.6702633,-63.3776379
Salto,Buenos Aires,Argentina,-34.2469856,-60.6130528
San Cayetano,Buenos Aires,Argentina,-38.4026268,-60.2775658
San Fernando,Buenos Aires,Argentina,-34.245114,-58.9007195
San Isidro,Buenos Aires,Argentina,-34.4865938,-58.6222534
San Miguel,Buenos Aires,Argentina,-34.5533419,-58.7740509
San Nicolás,Buenos Aires,Argentina,-33.4715508,-60.638866
San Pedro,Buenos Aires,Argentina,-33.7955903,-60.1105698
San Vicente,Buenos Aires,Argentina,-35.0809707,-58.7480184
Tandil,Buenos Aires,Argentina,-37.3328629,-59.8547905
Tigre,Buenos Aires,Argentina,-34.4001761,-58.7593952
Tres Arroyos,Buenos Aires,Argentina,-38.4699417,-60.8456155
Tres Lomas,Buenos Aires,Argentina,-36.4893882,-63.1972328
Veinticinco de Mayo,Buenos Aires,Argentina,-35.5513848,-60.8464665
Vicente López,Buenos Aires,Argentina,-34.529314,-58.5890661
Villa Gesell,Buenos Aires,Argentina,-37.3661619,-57.3897858
Zárate,Buenos Aires,Argentina,-34.0022501,-59.4218871
Andalgalá,Catamarca,Argentina,-27.58185,-66.31626
Capayán,Catamarca,Argentina,-28.77436,-66.04749
Departamento de Ambato,Catamarca,Argentina,-28.0,-65.91667
Departamento de Andalgalá,Catamarca,Argentina,-27.58333,-66.46667
Departamento de Capayán,Catamarca,Argentina,-28.83333,-66.0
Departamento de Capital,Catamarca,Argentina,-28.41667,-65.8
Departamento de El Alto,Catamarca,Argentina,-28.41667,-65.41667
Departamento de Fray Mamerto Esquiú,Catamarca,Argentina,-28.3,-65.75
Departamento de La Paz,Catamarca,Argentina,-29.25,-65.25
Departamento de Pomán,Catamarca,Argentina,-28.25,-66.41667
Departamento de Santa María,Catamarca,Argentina,-26.66667,-66.41667
Departamento de Santa Rosa,Catamarca,Argentina,-28.08333,-65.25
Departamento de Tinogasta,Catamarca,Argentina,-27.5,-68.0
Departamento de Valle Viejo,Catamarca,Argentina,-28.58333,-65.75
Fiambalá,Catamarca,Argentina,-27.67225,-67.6187
Huillapima,Catamarca,Argentina,-28.72533,-65.9787
Icaño,Catamarca,Argentina,-28.91934,-65.32817
Los Altos,Catamarca,Argentina,-28.04845,-65.49945
Recreo,Catamarca,Argentina,-29.28184,-65.06096
San Antonio,Catamarca,Argentina,-28.01009,-65.70874
San Fernando del Valle de Catamarca,Catamarca,Argentina,-28.46957,-65.78524
Tinogasta,Catamarca,Argentina,-28.06319,-67.56488
Aviá Terai,Chaco,Argentina,-26.68532,-60.7292
Barranqueras,Chaco,Argentina,-27.48132,-58.93925
Campo Largo,Chaco,Argentina,-26.80077,-60.84215
Castelli,Chaco,Argentina,-25.94679,-60.61947
Charata,Chaco,Argentina,-27.21438,-61.18795
Colonia Elisa,Chaco,Argentina,-26.93041,-59.51861
Colonias Unidas,Chaco,Argentina,-26.69825,-59.63154
Concepción del Bermejo,Chaco,Argentina,-26.59926,-60.94617
Coronel Du Graty,Chaco,Argentina,-27.68038,-60.91462
Corzuela,Chaco,Argentina,-26.95374,-60.96928
Departamento de Bermejo,Chaco,Argentina,-27.0,-58.66667
Departamento de Comandante Fernández,Chaco,Argentina,-26.83333,-60.5
Departamento de Doce de Octubre,Chaco,Argentina,-27.41667,-61.33333
Departamento de Dos de Abril,Chaco,Argentina,-27.60932,-61.34473
Departamento de General Donovan,Chaco,Argentina,-27.16667,-59.33333
Departamento de General Güemes,Chaco,Argentina,-25.16667,-61.41667
Departamento de Libertad,Chaco,Argentina,-27.33333,-59.33333
Departamento de Maipú,Chaco,Argentina,-26.33333,-60.41667
Departamento de Nueve de Julio,Chaco,Argentina,-26.95331,-61.27627
Departamento de Presidencia de la Plaza,Chaco,Argentina,-27.0,-59.75
Departamento de Quitilipi,Chaco,Argentina,-26.66667,-60.16667
Departamento de San Fernando,Chaco,Argentina,-27.66667,-59.16667
Departamento de San Lorenzo,Chaco,Argentina,-27.33333,-60.41667
Departamento de Sargento Cabral,Chaco,Argentina,-26.83333,-59.5
Departamento de Tapenagá,Chaco,Argentina,-27.5,-59.75
Fontana,Chaco,Argentina,-27.41813,-59.02392
General José de San Martín,Chaco,Argentina,-26.53743,-59.34158
General Pinedo,Chaco,Argentina,-27.31667,-61.28333
Hermoso Campo,Chaco,Argentina,-27.60816,-61.34441
La Leonesa,Chaco,Argentina,-27.03786,-58.70347
La Tigra,Chaco,Argentina,-27.10996,-60.58719
Las Breñas,Chaco,Argentina,-27.08966,-61.08161
Las Garcitas,Chaco,Argentina,-26.61802,-59.80135
Los Frentones,Chaco,Argentina,-26.4077,-61.41367
Machagai,Chaco,Argentina,-26.92614,-60.04955
Makallé,Chaco,Argentina,-27.20687,-59.28696
Margarita Belén,Chaco,Argentina,-27.2616,-58.97219
Pampa del Indio,Chaco,Argentina,-26.04982,-59.93728
Pampa del Infierno,Chaco,Argentina,-26.50517,-61.17436
Presidencia de la Plaza,Chaco,Argentina,-27.00147,-59.84243
Presidencia Roca,Chaco,Argentina,-26.1409,-59.59541
Presidencia Roque Sáenz Peña,Chaco,Argentina,-26.78522,-60.43876
Puerto Tirol,Chaco,Argentina,-27.37218,-59.08206
Puerto Vilelas,Chaco,Argentina,-27.51414,-58.93906
Quitilipi,Chaco,Argentina,-26.86913,-60.21683
Resistencia,Chaco,Argentina,-27.46056,-58.98389
San Bernardo,Chaco,Argentina,-27.28782,-60.71252
Santa Sylvina,Chaco,Argentina,-27.83261,-61.13747
Taco Pozo,Chaco,Argentina,-25.61557,-63.26708
Tres Isletas,Chaco,Argentina,-26.34067,-60.43207
Villa Ángela,Chaco,Argentina,-27.57383,-60.71526
Villa Berthet,Chaco,Argentina,-27.29174,-60.41263
Comodoro Rivadavia,Chubut,Argentina,-45.86413,-67.49656
Departamento de Cushamen,Chubut,Argentina,-42.5,-70.83333
Departamento de Escalante,Chubut,Argentina,-45.33333,-67.33333
Departamento de Futaleufú,Chubut,Argentina,-43.08333,-71.41667
Departamento de Gaimán,Chubut,Argentina,-43.33333,-66.33333
Departamento de Rawson,Chubut,Argentina,-43.12342,-65.10179
Departamento de Sarmiento,Chubut,Argentina,-45.33333,-69.0
Departamento de Tehuelches,Chubut,Argentina,-44.22132,-70.2526
El Maitén,Chubut,Argentina,-42.04924,-71.16693
Esquel,Chubut,Argentina,-42.91147,-71.31947
Gaimán,Chubut,Argentina,-43.2897,-65.4929
Lago Puelo,Chubut,Argentina,-42.06684,-71.60384
Puerto Madryn,Chubut,Argentina,-42.7692,-65.03851
Rada Tilly,Chubut,Argentina,-45.92462,-67.55424
Rawson,Chubut,Argentina,-43.30016,-65.10228
Sarmiento,Chubut,Argentina,-45.58815,-69.06996
Trelew,Chubut,Argentina,-43.24895,-65.30505
Trevelin,Chubut,Argentina,-43.0858,-71.46386
Adelia María,Córdoba,Argentina,-33.63152,-64.02097
Alejandro Roca,Córdoba,Argentina,-33.35369,-63.71849
Almafuerte,Córdoba,Argentina,-32.19296,-64.25559
Alta Gracia,Córdoba,Argentina,-31.65292,-64.42826
Arias,Córdoba,Argentina,-33.64411,-62.40272
Arroyito,Córdoba,Argentina,-31.42022,-63.05002
Balnearia,Córdoba,Argentina,-31.0088,-62.66733
Bell Ville,Córdoba,Argentina,-32.62591,-62.68873
Berrotarán,Córdoba,Argentina,-32.451,-64.38867
Brinkmann,Córdoba,Argentina,-30.86589,-62.03742
Camilo Aldao,Córdoba,Argentina,-33.12745,-62.09453
Canals,Córdoba,Argentina,-33.56542,-62.88927
Capilla del Monte,Córdoba,Argentina,-30.86088,-64.52515
Córdoba,Córdoba,Argentina,-31.4135,-64.18105
Coronel Moldes,Córdoba,Argentina,-33.6227,-64.59711
Corral de Bustos,Córdoba,Argentina,-33.28205,-62.18463
Cosquín,Córdoba,Argentina,-31.24508,-64.46563
Cruz Alta,Córdoba,Argentina,-33.00887,-61.80746
Cruz del Eje,Córdoba,Argentina,-30.72644,-64.80387
Deán Funes,Córdoba,Argentina,-30.42036,-64.34984
Departamento de Calamuchita,Córdoba,Argentina,-32.25,-64.58333
Departamento de Colón,Córdoba,Argentina,-31.16667,-64.16667
Departamento de Cruz del Eje,Córdoba,Argentina,-30.75,-65.0
Departamento de General Roca,Córdoba,Argentina,-34.66667,-64.25
Departamento de General San Martín,Córdoba,Argentina,-32.5,-63.33333
Departamento de Juárez Celman,Córdoba,Argentina,-33.33333,-63.66667
Departamento de Marcos Juárez,Córdoba,Argentina,-33.0,-62.25
Departamento de Minas,Córdoba,Argentina,-31.0,-65.33333
Departamento de Presidente Roque Sáenz Peña,Córdoba,Argentina,-34.25,-63.5
Departamento de Río Cuarto,Córdoba,Argentina,-33.33333,-64.5
Departamento de Río Primero,Córdoba,Argentina,-31.08333,-63.5
Departamento de Río Seco,Córdoba,Argentina,-30.08333,-63.0
Departamento de Río Segundo,Córdoba,Argentina,-31.75,-63.5
Departamento de San Alberto,Córdoba,Argentina,-31.75,-65.25
Departamento de San Javier,Córdoba,Argentina,-32.08333,-65.16667
Departamento de San Justo,Córdoba,Argentina,-31.33333,-62.66667
Departamento de Sobremonte,Córdoba,Argentina,-29.66667,-64.08333
Departamento de Totoral,Córdoba,Argentina,-30.83333,-63.91667
Departamento de Tulumba,Córdoba,Argentina,-30.25,-63.91667
Departamento de Unión,Córdoba,Argentina,-32.83333,-62.75
Despeñaderos,Córdoba,Argentina,-31.81626,-64.28989
Devoto,Córdoba,Argentina,-31.40431,-62.30634
Embalse,Córdoba,Argentina,-32.18,-64.41809
General Cabrera,Córdoba,Argentina,-32.81313,-63.87243
General Levalle,Córdoba,Argentina,-34.01472,-63.92413
Hernando,Córdoba,Argentina,-32.42657,-63.73333
Huerta Grande,Córdoba,Argentina,-31.07524,-64.49063
Huinca Renancó,Córdoba,Argentina,-34.84038,-64.3758
Isla Verde,Córdoba,Argentina,-33.24104,-62.40297
James Craik,Córdoba,Argentina,-32.1612,-63.46688
Jesús María,Córdoba,Argentina,-30.98153,-64.09424
Justiniano Posse,Córdoba,Argentina,-32.88411,-62.67788
La Calera,Córdoba,Argentina,-31.34377,-64.33529
La Carlota,Córdoba,Argentina,-33.41993,-63.29769
La Cumbre,Córdoba,Argentina,-30.98201,-64.49139
La Falda,Córdoba,Argentina,-31.08841,-64.48987
Laborde,Córdoba,Argentina,-33.15319,-62.85661
Laboulaye,Córdoba,Argentina,-34.12662,-63.39119
Laguna Larga,Córdoba,Argentina,-31.77652,-63.80104
Las Higueras,Córdoba,Argentina,-33.09231,-64.28899
Las Perdices,Córdoba,Argentina,-32.69794,-63.70634
Las Varillas,Córdoba,Argentina,-31.87208,-62.71946
Leones,Córdoba,Argentina,-32.66174,-62.29678
Malagueño,Córdoba,Argentina,-31.46467,-64.3584
Malvinas Argentinas,Córdoba,Argentina,-31.38194,-64.05545
Marcos Juárez,Córdoba,Argentina,-32.6978,-62.10672
Mendiolaza,Córdoba,Argentina,-31.26738,-64.30087
Mina Clavero,Córdoba,Argentina,-31.72101,-65.00619
Monte Buey,Córdoba,Argentina,-32.91642,-62.45669
Monte Cristo,Córdoba,Argentina,-31.34312,-63.94437
Monte Maíz,Córdoba,Argentina,-33.20462,-62.60085
Morteros,Córdoba,Argentina,-30.71164,-61.99862
Noetinger,Córdoba,Argentina,-32.36597,-62.31126
Oliva,Córdoba,Argentina,-32.04158,-63.56978
Oncativo,Córdoba,Argentina,-31.91353,-63.68201
Pilar,Córdoba,Argentina,-31.6789,-63.87964
Porteña,Córdoba,Argentina,-31.01391,-62.0665
Pozo del Molle,Córdoba,Argentina,-32.0186,-62.91984
Quilino,Córdoba,Argentina,-30.21397,-64.50063
Río Ceballos,Córdoba,Argentina,-31.16486,-64.32241
Río Cuarto,Córdoba,Argentina,-33.13067,-64.34992
Río Segundo,Córdoba,Argentina,-31.6526,-63.9099
Río Tercero,Córdoba,Argentina,-32.17301,-64.11405
Salsipuedes,Córdoba,Argentina,-31.13725,-64.29589
Sampacho,Córdoba,Argentina,-33.3839,-64.72211
San Francisco,Córdoba,Argentina,-31.42797,-62.08266
Santa Rosa de Calamuchita,Córdoba,Argentina,-32.06905,-64.53631
Santa Rosa de Río Primero,Córdoba,Argentina,-31.15231,-63.40191
Tancacha,Córdoba,Argentina,-32.24309,-63.9807
Ucacha,Córdoba,Argentina,-33.03203,-63.50666
Unquillo,Córdoba,Argentina,-31.23073,-64.31615
Valle Hermoso,Córdoba,Argentina,-31.11732,-64.48084
Vicuña Mackenna,Córdoba,Argentina,-33.91965,-64.39215
Villa Allende,Córdoba,Argentina,-31.29458,-64.29538
Villa Berna,Córdoba,Argentina,-31.91419,-64.73249
Villa Cura Brochero,Córdoba,Argentina,-31.70578,-65.01796
Villa de Soto,Córdoba,Argentina,-30.85523,-64.99947
Villa del Totoral,Córdoba,Argentina,-30.81667,-63.71667
Villa Dolores,Córdoba,Argentina,-31.94585,-65.18958
Villa General Belgrano,Córdoba,Argentina,-31.97828,-64.55627
Villa Giardino,Córdoba,Argentina,-31.03333,-64.48333
Villa Huidobro,Córdoba,Argentina,-34.83826,-64.58686
Villa María,Córdoba,Argentina,-32.40751,-63.24016
Villa Nueva,Córdoba,Argentina,-32.43293,-63.24763
Alvear,Corrientes,Argentina,-29.09683,-56.55043
Concepción,Corrientes,Argentina,-28.39175,-57.88777
Corrientes,Corrientes,Argentina,-27.46784,-58.8344
Curuzú Cuatiá,Corrientes,Argentina,-29.79171,-58.0546
Departamento de Bella Vista,Corrientes,Argentina,-28.5,-58.83333
Departamento de Capital,Corrientes,Argentina,-27.5,-58.75
Departamento de Concepción,Corrientes,Argentina,-28.33333,-58.0
Departamento de Curuzú Cuatiá,Corrientes,Argentina,-29.5,-58.5
Departamento de Empedrado,Corrientes,Argentina,-27.83333,-58.66667
Departamento de Esquina,Corrientes,Argentina,-30.0,-59.33333
Departamento de General Alvear,Corrientes,Argentina,-28.83333,-56.5
Departamento de General Paz,Corrientes,Argentina,-27.75,-57.83333
Departamento de Goya,Corrientes,Argentina,-29.5,-59.5
Departamento de Itatí,Corrientes,Argentina,-27.33333,-58.0
Departamento de Ituzaingó,Corrientes,Argentina,-27.90085,-56.86604
Departamento de Lavalle,Corrientes,Argentina,-29.0,-58.91667
Departamento de Mburucuyá,Corrientes,Argentina,-28.0,-58.25
Departamento de Mercedes,Corrientes,Argentina,-29.0,-57.83333
Departamento de Monte Caseros,Corrientes,Argentina,-30.25,-57.83333
Departamento de Paso de los Libres,Corrientes,Argentina,-29.66667,-57.25
Departamento de Saladas,Corrientes,Argentina,-28.25,-58.75
Departamento de San Cosme,Corrientes,Argentina,-27.33333,-58.5
Departamento de San Luis del Palmar,Corrientes,Argentina,-27.5,-58.25
Departamento de San Martín,Corrientes,Argentina,-28.83333,-56.91667
Departamento de San Miguel,Corrientes,Argentina,-27.91667,-57.5
Departamento de San Roque,Corrientes,Argentina,-28.66667,-58.75
Departamento de Santo Tomé,Corrientes,Argentina,-28.25,-56.25
Departamento de Sauce,Corrientes,Argentina,-30.0,-58.66667
Esquina,Corrientes,Argentina,-30.01476,-59.5289
Gobernador Virasora,Corrientes,Argentina,-28.05,-56.03333
Goya,Corrientes,Argentina,-29.13995,-59.26343
Itá Ibaté,Corrientes,Argentina,-27.42573,-57.33758
Itatí,Corrientes,Argentina,-27.27043,-58.24458
Ituzaingó,Corrientes,Argentina,-27.58162,-56.68231
La Cruz,Corrientes,Argentina,-29.17443,-56.64326
Mburucuyá,Corrientes,Argentina,-28.04532,-58.22835
Mercedes,Corrientes,Argentina,-29.18416,-58.07519
Mocoretá,Corrientes,Argentina,-30.61891,-57.96344
Monte Caseros,Corrientes,Argentina,-30.25359,-57.63626
Nuestra Señora del Rosario de Caa Catí,Corrientes,Argentina,-27.75072,-57.62073
Paso de la Patria,Corrientes,Argentina,-27.31676,-58.57197
Paso de los Libres,Corrientes,Argentina,-29.71251,-57.08771
Perugorría,Corrientes,Argentina,-29.34132,-58.61059
Saladas,Corrientes,Argentina,-28.25384,-58.62591
San Cosme,Corrientes,Argentina,-27.37123,-58.51214
San Lorenzo,Corrientes,Argentina,-28.13306,-58.76733
San Luis del Palmar,Corrientes,Argentina,-27.5079,-58.55454
San Miguel,Corrientes,Argentina,-27.99585,-57.58964
Santa Lucía,Corrientes,Argentina,-28.98746,-59.10287
Santa Rosa,Corrientes,Argentina,-28.26318,-58.11891
Santo Tomé,Corrientes,Argentina,-28.54939,-56.04077
Bovril,Entre Ríos,Argentina,-31.34311,-59.44512
Chajarí,Entre Ríos,Argentina,-30.75048,-57.97962
Colón,Entre Ríos,Argentina,-32.22312,-58.14426
Concepción del Uruguay,Entre Ríos,Argentina,-32.48463,-58.23217
Concordia,Entre Ríos,Argentina,-31.39296,-58.02089
Crespo,Entre Ríos,Argentina,-32.02873,-60.30658
Departamento de Gualeguaychú,Entre Ríos,Argentina,-33.25,-59.0
Departamento de Paraná,Entre Ríos,Argentina,-31.66667,-60.0
Diamante,Entre Ríos,Argentina,-32.06641,-60.63837
Federación,Entre Ríos,Argentina,-31.00621,-57.89962
Federal,Entre Ríos,Argentina,-30.95465,-58.78326
General Galarza,Entre Ríos,Argentina,-32.72034,-59.39615
General Ramírez,Entre Ríos,Argentina,-32.17601,-60.20079
Gualeguay,Entre Ríos,Argentina,-33.14156,-59.30966
Gualeguaychú,Entre Ríos,Argentina,-33.00937,-58.51722
Hasenkamp,Entre Ríos,Argentina,-31.51226,-59.83545
La Paz,Entre Ríos,Argentina,-30.74179,-59.64517
Larroque,Entre Ríos,Argentina,-33.03595,-59.00125
Lucas González,Entre Ríos,Argentina,-32.3843,-59.53013
Maciá,Entre Ríos,Argentina,-32.1722,-59.39947
Nogoyá,Entre Ríos,Argentina,-32.39387,-59.78953
Paraná,Entre Ríos,Argentina,-31.73271,-60.52897
Puerto Ibicuy,Entre Ríos,Argentina,-33.75305,-59.17762
Rosario del Tala,Entre Ríos,Argentina,-32.30286,-59.14545
San Benito,Entre Ríos,Argentina,-31.78371,-60.44156
San José de Feliciano,Entre Ríos,Argentina,-30.38452,-58.75167
San Salvador,Entre Ríos,Argentina,-31.62487,-58.50524
Santa Elena,Entre Ríos,Argentina,-30.94432,-59.78832
Urdinarrain,Entre Ríos,Argentina,-32.68573,-58.89323
Viale,Entre Ríos,Argentina,-31.86782,-60.00722
Victoria,Entre Ríos,Argentina,-32.61841,-60.15478
Villa Elisa,Entre Ríos,Argentina,-32.1632,-58.40082
Villa Hernandarias,Entre Ríos,Argentina,-31.23097,-59.98464
Villa María Grande,Entre Ríos,Argentina,-31.66565,-59.90182
Villaguay,Entre Ríos,Argentina,-31.8653,-59.02689
Clorinda,Formosa,Argentina,-25.28481,-57.71851
Comandante Fontana,Formosa,Argentina,-25.33453,-59.68212
Departamento de Pilcomayo,Formosa,Argentina,-25.5,-58.08333
El Colorado,Formosa,Argentina,-26.30808,-59.37291
Estanislao del Campo,Formosa,Argentina,-25.05504,-60.09218
Formosa,Formosa,Argentina,-26.18489,-58.17313
Ibarreta,Formosa,Argentina,-25.21438,-59.85851
Las Lomitas,Formosa,Argentina,-24.70955,-60.59303
Palo Santo,Formosa,Argentina,-25.56332,-59.33781
Pirané,Formosa,Argentina,-25.73239,-59.10879
San Francisco de Laishí,Formosa,Argentina,-26.24262,-58.63039
Abra Pampa,Jujuy,Argentina,-22.72049,-65.69697
Caimancito,Jujuy,Argentina,-23.74069,-64.5937
Calilegua,Jujuy,Argentina,-23.77368,-64.77002
Departamento de Cochinoca,Jujuy,Argentina,-23.0,-65.83333
